Votes,Owner,Kernel,Dataset,Version History,Tags,Output,Code Type,Language,Comments,Views,Forks
195,Tanner Carbonati,Detailed Data Analysis & Ensemble Modeling,House Prices: Advanced Regression Techniques,"Version 13,2017-07-16|Version 12,2017-07-16|Version 11,2017-07-16|Version 10,2017-06-05|Version 9,2017-05-25|Version 8,2017-05-25|Version 7,2017-05-04|Version 6,2017-04-24|Version 5,2017-04-10|Version 4,2017-04-10|Version 3,2017-04-07|Version 2,2017-04-07|Version 1,2017-04-07",,This script outputs 45 visualizations.,Script,markdown,66,22126,88
194,Anisotropic,Principal Component Analysis with KMeans visuals,TMDB 5000 Movie Dataset,"Version 69,2017-10-05|Version 68,2017-09-28|Version 67,2017-09-21|Version 66,2017-09-15|Version 65,2017-09-02|Version 64,2017-09-02|Version 63,2017-08-22|Version 62,2017-08-07|Version 61,2017-08-05|Version 60,2017-08-02|Version 59,2017-08-01|Version 58,2017-07-30|Version 57,2017-07-28|Version 56,2017-07-27|Version 55,2017-07-25|Version 54,2017-07-25|Version 53,2017-07-23|Version 52,2017-07-22|Version 51,2017-07-22|Version 50,2017-07-21|Version 48,2017-07-19|Version 48,2017-07-19|Version 47,2017-07-19|Version 46,2017-07-17|Version 45,2017-07-13|Version 44,2017-07-09|Version 43,2017-07-03|Version 42,2017-06-24|Version 41,2017-04-29|Version 40,2017-01-09|Version 39,2017-01-08|Version 38,2017-01-08|Version 37,2017-01-08|Version 36,2017-01-08|Version 35,2017-01-07|Version 34,2017-01-06|Version 33,2017-01-04|Version 32,2016-12-27|Version 31,2016-12-27|Version 30,2016-12-24|Version 29,2016-12-23|Version 28,2016-12-23|Version 27,2016-12-22|Version 26,2016-12-22|Version 25,2016-12-21|Version 24,2016-12-21|Version 23,2016-12-21|Version 22,2016-12-21|Version 21,2016-12-21|Version 20,2016-12-21|Version 19,2016-12-21|Version 18,2016-12-21|Version 17,2016-12-21|Version 16,2016-12-20|Version 15,2016-12-20|Version 14,2016-12-20|Version 13,2016-12-20|Version 12,2016-12-19|Version 11,2016-12-19|Version 10,2016-12-19|Version 9,2016-12-19|Version 8,2016-12-19|Version 7,2016-12-19|Version 6,2016-12-19|Version 5,2016-12-19|Version 4,2016-12-19|Version 3,2016-12-19|Version 2,2016-12-19|Version 1,2016-12-19",,This script outputs 1 visualization.,Notebook,Python,55,40173,531
193,Darragh,Digging into Springleaf data,Springleaf Marketing Response,"Version 26,2015-08-31|Version 25,2015-08-31|Version 24,2015-08-31|Version 23,2015-08-31|Version 22,2015-08-31|Version 21,2015-08-31|Version 20,2015-08-31|Version 19,2015-08-31|Version 18,2015-08-31|Version 17,2015-08-31|Version 16,2015-08-30|Version 15,2015-08-30|Version 14,2015-08-30|Version 13,2015-08-30|Version 12,2015-08-30|Version 11,2015-08-30|Version 10,2015-08-30|Version 9,2015-08-30|Version 8,2015-08-30|Version 7,2015-08-30|Version 6,2015-08-30|Version 5,2015-08-30|Version 4,2015-08-30|Version 3,2015-08-30|Version 2,2015-08-30|Version 1,2015-08-30","eda, data visualization",This script doesn't output any visualizations or data files.,Script,markdown,31,40183,77
192,Bing Bai,LSTM with word2vec embeddings,Quora Question Pairs,"Version 10,2017-04-28|Version 9,2017-04-28|Version 8,2017-04-28|Version 7,2017-04-28|Version 6,2017-04-23|Version 5,2017-04-13|Version 4,2017-04-13|Version 3,2017-04-13|Version 2,2017-03-22|Version 1,2017-03-22",,This script doesn't output any visualizations or data files.,Script,Python,170,40728,180
191,DrGuillermo,Dynamics of New York city - Animation,New York City Taxi Trip Duration,"Version 108,2017-12-09|Version 107,2017-09-10|Version 106,2017-09-09|Version 105,2017-09-08|Version 104,2017-09-06|Version 103,2017-08-29|Version 102,2017-08-29|Version 101,2017-08-29|Version 100,2017-08-28|Version 99,2017-08-28|Version 98,2017-08-27|Version 97,2017-08-27|Version 96,2017-08-26|Version 95,2017-08-26|Version 94,2017-08-25|Version 93,2017-08-25|Version 92,2017-08-25|Version 91,2017-08-24|Version 90,2017-08-24|Version 89,2017-08-23|Version 88,2017-08-22|Version 87,2017-08-22|Version 86,2017-08-21|Version 85,2017-08-21|Version 84,2017-08-21|Version 83,2017-08-20|Version 82,2017-08-19|Version 81,2017-08-19|Version 80,2017-08-19|Version 79,2017-08-19|Version 78,2017-08-19|Version 77,2017-08-19|Version 76,2017-08-19|Version 75,2017-08-18|Version 74,2017-08-18|Version 73,2017-08-18|Version 72,2017-08-18|Version 71,2017-08-18|Version 70,2017-08-17|Version 69,2017-08-17|Version 68,2017-08-17|Version 67,2017-08-17|Version 66,2017-08-17|Version 65,2017-08-17|Version 64,2017-08-17|Version 63,2017-08-16|Version 62,2017-08-15|Version 61,2017-08-15|Version 60,2017-08-15|Version 59,2017-08-15|Version 58,2017-08-15|Version 57,2017-08-15|Version 56,2017-08-13|Version 55,2017-08-13|Version 54,2017-08-13|Version 53,2017-08-13|Version 52,2017-08-12|Version 51,2017-08-12|Version 50,2017-08-11|Version 49,2017-08-11|Version 48,2017-08-11|Version 47,2017-08-11|Version 46,2017-08-10|Version 45,2017-08-10|Version 44,2017-08-09|Version 43,2017-08-09|Version 42,2017-08-08|Version 41,2017-08-08|Version 40,2017-08-06|Version 39,2017-08-06|Version 38,2017-08-06|Version 37,2017-08-05|Version 36,2017-08-04|Version 35,2017-08-03|Version 34,2017-08-03|Version 33,2017-08-02|Version 32,2017-08-02|Version 31,2017-08-01|Version 30,2017-07-31|Version 29,2017-07-30|Version 28,2017-07-30|Version 27,2017-07-30|Version 26,2017-07-30|Version 25,2017-07-30|Version 24,2017-07-30|Version 23,2017-07-30|Version 22,2017-07-29|Version 21,2017-07-29|Version 20,2017-07-29|Version 19,2017-07-29|Version 18,2017-07-29|Version 17,2017-07-29|Version 16,2017-07-28|Version 15,2017-07-28|Version 14,2017-07-24|Version 13,2017-07-23|Version 12,2017-07-23|Version 11,2017-07-23|Version 10,2017-07-23|Version 9,2017-07-23|Version 8,2017-07-23|Version 7,2017-07-23|Version 6,2017-07-23|Version 5,2017-07-23|Version 4,2017-07-23|Version 3,2017-07-23|Version 2,2017-07-23|Version 1,2017-07-22","data visualization, k-means",This script outputs 6 visualizations.,Notebook,Python,41,15795,275
189,Brian Farrar,Exploratory Data Analysis and Example Generation,Passenger Screening Algorithm Challenge,"Version 15,2017-09-30|Version 14,2017-09-30|Version 13,2017-09-30|Version 12,2017-08-08|Version 11,2017-08-07|Version 10,2017-08-05|Version 9,2017-07-31|Version 8,2017-07-30|Version 7,2017-07-29|Version 6,2017-07-29|Version 5,2017-07-29|Version 4,2017-07-29|Version 3,2017-07-29|Version 2,2017-07-29|Version 1,2017-07-29","eda, image processing",This script doesn't output any visualizations or data files.,Notebook,Python,33,28234,418
187,the1owl,Surprise Me,Recruit Restaurant Visitor Forecasting,"Version 44,2018-01-14|Version 43,2018-01-11|Version 42,2018-01-10|Version 41,2018-01-10|Version 40,2017-12-27|Version 39,2017-12-19|Version 38,2017-12-19|Version 37,2017-12-18|Version 36,2017-12-18|Version 35,2017-12-16|Version 34,2017-12-16|Version 33,2017-12-15|Version 32,2017-12-10|Version 31,2017-12-09|Version 30,2017-12-08|Version 29,2017-12-06|Version 28,2017-12-06|Version 27,2017-12-06|Version 26,2017-12-06|Version 25,2017-12-06|Version 24,2017-12-06|Version 23,2017-12-06|Version 22,2017-12-02|Version 21,2017-12-02|Version 20,2017-12-02|Version 19,2017-12-02|Version 18,2017-12-02|Version 17,2017-12-02|Version 16,2017-12-02|Version 15,2017-12-02|Version 14,2017-12-02|Version 13,2017-12-02|Version 12,2017-12-02|Version 11,2017-12-02|Version 10,2017-12-02|Version 9,2017-12-02|Version 8,2017-12-02|Version 7,2017-12-02|Version 6,2017-12-02|Version 5,2017-12-02|Version 4,2017-12-02|Version 3,2017-12-02|Version 2,2017-12-02|Version 1,2017-11-29",,This script outputs 1 data file.,Script,Python,87,16159,220
187,"Alan ""AJ"" Pryor",Detailed Cleaning/Visualization (Python),Santander Product Recommendation,"Version 26,2016-12-22|Version 25,2016-11-23|Version 24,2016-11-18|Version 23,2016-11-14|Version 22,2016-11-14|Version 21,2016-11-14|Version 20,2016-11-14|Version 19,2016-11-14|Version 18,2016-11-13|Version 17,2016-11-12|Version 16,2016-11-12|Version 15,2016-11-12|Version 14,2016-11-02|Version 13,2016-11-02|Version 12,2016-11-02|Version 11,2016-11-02|Version 10,2016-11-02|Version 9,2016-11-02|Version 8,2016-11-02|Version 7,2016-11-02|Version 6,2016-11-02|Version 5,2016-11-02|Version 4,2016-11-02|Version 3,2016-11-02|Version 2,2016-11-02|Version 1,2016-11-02",,This script outputs 4 visualizations.,Notebook,Python,70,30195,441
185,cc05,"physical meanings of technical_20, 30",Two Sigma Financial Modeling Challenge,"Version 4,2017-02-07|Version 3,2017-02-07|Version 2,2017-02-06|Version 1,2017-02-06",,This script outputs 10 visualizations.,Notebook,Python,44,10823,188
184,Bert Carremans,Data Preparation & Exploration,Porto Seguro’s Safe Driver Prediction,"Version 31,2017-10-29|Version 30,2017-10-29|Version 29,2017-10-28|Version 28,2017-10-28|Version 27,2017-10-27|Version 26,2017-10-27|Version 25,2017-10-27|Version 24,2017-10-27|Version 23,2017-10-26|Version 22,2017-10-26|Version 21,2017-10-26|Version 20,2017-10-25|Version 19,2017-10-25|Version 18,2017-10-25|Version 17,2017-10-22|Version 16,2017-10-22|Version 15,2017-10-22|Version 14,2017-10-21|Version 13,2017-10-14|Version 12,2017-10-12|Version 11,2017-10-12|Version 10,2017-10-12|Version 9,2017-10-12|Version 8,2017-10-12|Version 7,2017-10-11|Version 6,2017-10-11|Version 5,2017-10-11|Version 4,2017-10-09|Version 3,2017-10-09|Version 2,2017-10-08|Version 1,2017-10-08","data cleaning, data visualization",This script outputs 17 visualizations.,Notebook,Python,55,8554,154
184,DanB,Submitting From A Kernel,House Prices: Advanced Regression Techniques,"Version 9,2018-01-23|Version 8,2018-01-22|Version 7,2018-01-17|Version 6,2018-01-17|Version 5,2017-11-23|Version 4,2017-10-26|Version 3,2017-10-25|Version 2,2017-10-05|Version 1,2017-10-05",tutorial,This script outputs 1 data file.,Notebook,Python,60,10496,225
183,the1owl,initial_script,Two Sigma Financial Modeling Challenge,"Version 245,2017-01-08|Version 244,2017-01-08|Version 243,2017-01-08|Version 242,2017-01-08|Version 241,2017-01-07|Version 240,2017-01-07|Version 239,2017-01-07|Version 238,2017-01-07|Version 237,2017-01-07|Version 236,2017-01-02|Version 235,2017-01-02|Version 234,2016-12-31|Version 233,2016-12-31|Version 232,2016-12-31|Version 231,2016-12-31|Version 230,2016-12-31|Version 229,2016-12-31|Version 228,2016-12-31|Version 227,2016-12-31|Version 226,2016-12-31|Version 225,2016-12-31|Version 224,2016-12-31|Version 223,2016-12-31|Version 222,2016-12-31|Version 221,2016-12-31|Version 220,2016-12-31|Version 219,2016-12-31|Version 218,2016-12-31|Version 217,2016-12-31|Version 216,2016-12-30|Version 215,2016-12-30|Version 214,2016-12-25|Version 213,2016-12-20|Version 212,2016-12-20|Version 211,2016-12-20|Version 210,2016-12-20|Version 209,2016-12-20|Version 208,2016-12-19|Version 207,2016-12-19|Version 206,2016-12-19|Version 205,2016-12-18|Version 204,2016-12-18|Version 203,2016-12-18|Version 202,2016-12-18|Version 201,2016-12-18|Version 200,2016-12-18|Version 199,2016-12-18|Version 198,2016-12-18|Version 197,2016-12-18|Version 196,2016-12-17|Version 195,2016-12-17|Version 194,2016-12-17|Version 193,2016-12-17|Version 192,2016-12-17|Version 191,2016-12-17|Version 190,2016-12-17|Version 189,2016-12-17|Version 188,2016-12-17|Version 187,2016-12-17|Version 186,2016-12-17|Version 185,2016-12-17|Version 184,2016-12-17|Version 183,2016-12-17|Version 182,2016-12-17|Version 181,2016-12-17|Version 180,2016-12-17|Version 179,2016-12-17|Version 178,2016-12-17|Version 177,2016-12-17|Version 176,2016-12-17|Version 175,2016-12-17|Version 174,2016-12-17|Version 173,2016-12-17|Version 172,2016-12-17|Version 171,2016-12-17|Version 170,2016-12-17|Version 169,2016-12-17|Version 168,2016-12-17|Version 167,2016-12-17|Version 166,2016-12-17|Version 165,2016-12-17|Version 164,2016-12-17|Version 163,2016-12-17|Version 162,2016-12-17|Version 161,2016-12-17|Version 160,2016-12-17|Version 159,2016-12-17|Version 158,2016-12-17|Version 157,2016-12-17|Version 156,2016-12-17|Version 155,2016-12-17|Version 154,2016-12-17|Version 153,2016-12-17|Version 152,2016-12-17|Version 151,2016-12-16|Version 150,2016-12-16|Version 149,2016-12-16|Version 148,2016-12-16|Version 147,2016-12-16|Version 146,2016-12-16|Version 145,2016-12-16|Version 144,2016-12-16|Version 143,2016-12-16|Version 142,2016-12-16|Version 141,2016-12-16|Version 140,2016-12-16|Version 139,2016-12-15|Version 138,2016-12-15|Version 137,2016-12-14|Version 136,2016-12-14|Version 135,2016-12-14|Version 134,2016-12-14|Version 133,2016-12-14|Version 132,2016-12-13|Version 131,2016-12-13|Version 130,2016-12-13|Version 129,2016-12-13|Version 128,2016-12-13|Version 127,2016-12-13|Version 126,2016-12-13|Version 125,2016-12-13|Version 124,2016-12-13|Version 123,2016-12-13|Version 122,2016-12-13|Version 121,2016-12-13|Version 120,2016-12-13|Version 119,2016-12-12|Version 118,2016-12-12|Version 117,2016-12-12|Version 116,2016-12-12|Version 115,2016-12-12|Version 114,2016-12-12|Version 113,2016-12-12|Version 112,2016-12-12|Version 111,2016-12-12|Version 110,2016-12-12|Version 109,2016-12-11|Version 108,2016-12-11|Version 107,2016-12-11|Version 106,2016-12-11|Version 105,2016-12-11|Version 104,2016-12-11|Version 103,2016-12-11|Version 102,2016-12-11|Version 101,2016-12-11|Version 100,2016-12-11|Version 99,2016-12-11|Version 98,2016-12-11|Version 97,2016-12-11|Version 96,2016-12-11|Version 95,2016-12-11|Version 94,2016-12-11|Version 93,2016-12-11|Version 92,2016-12-11|Version 91,2016-12-11|Version 90,2016-12-11|Version 89,2016-12-11|Version 88,2016-12-11|Version 87,2016-12-11|Version 86,2016-12-11|Version 85,2016-12-11|Version 84,2016-12-11|Version 83,2016-12-10|Version 82,2016-12-10|Version 81,2016-12-10|Version 80,2016-12-08|Version 79,2016-12-08|Version 78,2016-12-08|Version 77,2016-12-08|Version 76,2016-12-08|Version 75,2016-12-08|Version 74,2016-12-07|Version 73,2016-12-07|Version 72,2016-12-07|Version 71,2016-12-07|Version 70,2016-12-07|Version 69,2016-12-07|Version 68,2016-12-07|Version 67,2016-12-07|Version 66,2016-12-07|Version 65,2016-12-07|Version 64,2016-12-06|Version 63,2016-12-06|Version 62,2016-12-06|Version 61,2016-12-06|Version 60,2016-12-06|Version 59,2016-12-06|Version 58,2016-12-06|Version 57,2016-12-06|Version 56,2016-12-06|Version 55,2016-12-06|Version 54,2016-12-06|Version 53,2016-12-06|Version 52,2016-12-05|Version 51,2016-12-05|Version 50,2016-12-05|Version 49,2016-12-05|Version 48,2016-12-05|Version 47,2016-12-05|Version 46,2016-12-05|Version 45,2016-12-05|Version 44,2016-12-05|Version 43,2016-12-05|Version 42,2016-12-05|Version 41,2016-12-05|Version 40,2016-12-05|Version 39,2016-12-05|Version 38,2016-12-04|Version 37,2016-12-04|Version 36,2016-12-04|Version 35,2016-12-04|Version 34,2016-12-04|Version 33,2016-12-04|Version 32,2016-12-04|Version 31,2016-12-04|Version 30,2016-12-04|Version 29,2016-12-04|Version 28,2016-12-04|Version 27,2016-12-04|Version 26,2016-12-04|Version 25,2016-12-04|Version 24,2016-12-04|Version 23,2016-12-03|Version 22,2016-12-03|Version 21,2016-12-03|Version 20,2016-12-03|Version 19,2016-12-03|Version 18,2016-12-03|Version 17,2016-12-03|Version 16,2016-12-02|Version 15,2016-12-02|Version 14,2016-12-02|Version 13,2016-12-02|Version 12,2016-12-02|Version 11,2016-12-02|Version 10,2016-12-02|Version 9,2016-12-02|Version 8,2016-12-02|Version 7,2016-12-02|Version 6,2016-12-02|Version 5,2016-12-02|Version 4,2016-12-02|Version 3,2016-12-02|Version 2,2016-12-02|Version 1,2016-12-02",,This script doesn't output any visualizations or data files.,Script,Python,52,26539,1005
183,Megan Risdal,Quick & Dirty RandomForest,Shelter Animal Outcomes,"Version 5,2016-04-04|Version 4,2016-04-04|Version 3,2016-03-30|Version 2,2016-03-23|Version 1,2016-03-22",,This script outputs 7 visualizations and 19 data file.,Script,markdown,35,35165,60
182,Jeff Delaney,Scikit-Learn ML from Start to Finish,Titanic: Machine Learning from Disaster,"Version 7,2016-08-03|Version 6,2016-08-03|Version 5,2016-08-03|Version 4,2016-08-02|Version 3,2016-07-18|Version 2,2016-07-18|Version 1,2016-07-18",,This script outputs 5 visualizations.,Notebook,Python,61,51188,1383
181,CVxTz,Keras - Bidirectional LSTM baseline ( lb 0.069),Toxic Comment Classification Challenge,"Version 7,2018-01-20|Version 6,2018-01-20|Version 5,2017-12-21|Version 4,2017-12-20|Version 3,2017-12-20|Version 2,2017-12-20|Version 1,2017-12-20",,This script doesn't output any visualizations or data files.,Script,Python,34,13538,122
181,Jeff Delaney,10 Classifier Showdown in Scikit-Learn,Leaf Classification,"Version 3,2016-09-05|Version 2,2016-09-05|Version 1,2016-09-05",,This script outputs 3 visualizations.,Notebook,Python,54,22794,285
179,DanB,Starting Your ML Project,multiple data sources,"Version 17,2018-02-23|Version 16,2018-01-22|Version 15,2018-01-17|Version 14,2017-11-23|Version 13,2017-11-23|Version 12,2017-11-22|Version 11,2017-11-21|Version 10,2017-11-04|Version 9,2017-11-04|Version 8,2017-10-28|Version 7,2017-10-27|Version 6,2017-10-26|Version 5,2017-10-26|Version 4,2017-10-25|Version 3,2017-10-25|Version 2,2017-10-24|Version 1,2017-10-21",,This script doesn't output any visualizations or data files.,Notebook,Python,22,36843,514
178,Anisotropic,Super Sized We? - McDonald's nutritional metrics,Nutrition Facts for McDonald's Menu,"Version 56,2017-12-27|Version 55,2017-12-14|Version 54,2017-12-07|Version 53,2017-10-22|Version 52,2017-09-27|Version 51,2017-09-21|Version 50,2017-09-11|Version 49,2017-09-03|Version 48,2017-08-24|Version 47,2017-08-12|Version 46,2017-08-04|Version 45,2017-07-29|Version 44,2017-07-25|Version 43,2017-07-22|Version 42,2017-07-17|Version 41,2017-07-01|Version 40,2017-06-19|Version 39,2017-06-16|Version 38,2017-06-14|Version 37,2017-06-13|Version 36,2017-06-11|Version 35,2017-06-09|Version 34,2017-06-09|Version 33,2017-06-08|Version 32,2017-06-07|Version 31,2017-06-06|Version 30,2017-06-04|Version 29,2017-06-03|Version 28,2017-06-02|Version 27,2017-06-02|Version 26,2017-05-31|Version 25,2017-05-21|Version 24,2017-05-16|Version 23,2017-05-12|Version 22,2017-05-11|Version 21,2017-05-06|Version 20,2017-04-30|Version 19,2017-04-28|Version 18,2017-04-18|Version 17,2017-03-10|Version 16,2017-03-10|Version 15,2017-03-10|Version 14,2017-03-09|Version 13,2017-03-09|Version 12,2017-03-09|Version 11,2017-03-09|Version 10,2017-03-08|Version 9,2017-03-08|Version 8,2017-03-08|Version 7,2017-03-08|Version 6,2017-03-07|Version 5,2017-03-07|Version 4,2017-03-07|Version 3,2017-03-07|Version 2,2017-03-07|Version 1,2017-03-07",food and drink,This script outputs 1 visualization.,Notebook,Python,66,18638,265
176,MuonNeutrino,Wikipedia Traffic Data Exploration,Web Traffic Time Series Forecasting,"Version 2,2017-08-02|Version 1,2017-07-14","eda, data visualization",This script outputs 83 visualizations.,Notebook,Python,27,16596,275
176,Anisotropic,Decision Boundaries visualised via Python & Plotly,Iris Species,"Version 74,2017-12-28|Version 73,2017-12-18|Version 72,2017-12-14|Version 71,2017-12-10|Version 70,2017-12-05|Version 69,2017-12-05|Version 68,2017-11-30|Version 67,2017-11-22|Version 66,2017-11-07|Version 65,2017-10-22|Version 64,2017-10-18|Version 63,2017-10-08|Version 62,2017-10-07|Version 61,2017-10-02|Version 60,2017-09-25|Version 59,2017-09-20|Version 58,2017-09-09|Version 57,2017-09-08|Version 56,2017-08-15|Version 55,2017-08-04|Version 54,2017-07-30|Version 53,2017-07-27|Version 52,2017-07-20|Version 50,2017-07-13|Version 50,2017-07-13|Version 49,2017-07-11|Version 48,2017-07-11|Version 47,2017-07-10|Version 46,2017-07-08|Version 45,2017-07-08|Version 44,2017-07-06|Version 43,2017-07-05|Version 42,2017-06-30|Version 41,2017-06-25|Version 40,2017-06-22|Version 39,2017-06-20|Version 38,2017-06-13|Version 37,2017-06-07|Version 36,2017-06-01|Version 35,2017-05-06|Version 34,2017-05-03|Version 33,2017-04-29|Version 32,2017-04-26|Version 31,2017-04-24|Version 30,2017-04-23|Version 29,2017-04-23|Version 28,2017-04-22|Version 27,2017-04-22|Version 26,2017-04-22|Version 25,2017-04-21|Version 24,2017-04-21|Version 23,2017-04-21|Version 22,2017-04-21|Version 21,2017-04-21|Version 20,2017-04-21|Version 19,2017-04-21|Version 18,2017-04-20|Version 17,2017-04-20|Version 16,2017-04-20|Version 15,2017-04-20|Version 14,2017-04-20|Version 13,2017-04-20|Version 12,2017-04-20|Version 11,2017-04-20|Version 10,2017-04-20|Version 9,2017-04-19|Version 8,2017-04-18|Version -,2017-04-18|Version 6,2017-04-18|Version 5,2017-04-18|Version 4,2017-04-17|Version 3,2017-04-17|Version 2,2017-04-16|Version 1,2017-04-16","data visualization, decision tree",This script outputs 1 visualization.,Notebook,Python,41,11568,189
176,juliencs,A study on Regression applied to the Ames dataset,House Prices: Advanced Regression Techniques,"Version 6,2016-09-30|Version 5,2016-09-30|Version 4,2016-09-30|Version 3,2016-09-30|Version 2,2016-09-30|Version 1,2016-09-30",,This script outputs 12 visualizations.,Notebook,Python,68,29407,289
175,Stephen Bailey,Teaching notebook for total imaging newbies,2018 Data Science Bowl,"Version 11,2018-02-02|Version 10,2018-02-02|Version 9,2018-02-01|Version 8,2018-01-31|Version 7,2018-01-31|Version 6,2018-01-31|Version 5,2018-01-31|Version 4,2018-01-31|Version 3,2018-01-31|Version 2,2018-01-31|Version 1,2018-01-30",,This script outputs 5 visualizations and 1 data file.,Notebook,Python,16,7948,36
173,Kevin Mader,Nuclei Overview to Submission,2018 Data Science Bowl,"Version 10,2018-01-17|Version 9,2018-01-17|Version 8,2018-01-17|Version 7,2018-01-17|Version 6,2018-01-17|Version 5,2018-01-17|Version 4,2018-01-17|Version 3,2018-01-17|Version 2,2018-01-17|Version 1,2018-01-17","beginner, eda, image processing, data visualization, cnn",This script outputs 3 visualizations and 1 data file.,Notebook,Python,0,10340,35
173,beluga,Dog Breed - Pretrained keras models(LB 0.3),multiple data sources,"Version 19,2017-12-16|Version 18,2017-12-04|Version 17,2017-11-26|Version 16,2017-11-25|Version 15,2017-11-17|Version 14,2017-10-24|Version 13,2017-10-11|Version 12,2017-10-11|Version 11,2017-10-11|Version 10,2017-10-10|Version 9,2017-10-09|Version 8,2017-10-07|Version 7,2017-10-06|Version 6,2017-10-05|Version 5,2017-10-05|Version 4,2017-10-05|Version 3,2017-10-05|Version 2,2017-10-04|Version 1,2017-10-04","animals, image processing, deep learning, cnn",This script outputs 10 visualizations.,Notebook,Python,42,17620,207
172,Alex Ozerin,End-to-end baseline TF Estimator LB 0.72,TensorFlow Speech Recognition Challenge,"Version 4,2017-11-19|Version 3,2017-11-16|Version 2,2017-11-16|Version 1,2017-11-16",,This script doesn't output any visualizations or data files.,Notebook,Python,35,12804,178
172,Nadin Tamer,Titanic Survival Predictions (Beginner),Titanic: Machine Learning from Disaster,"Version 49,2018-01-05|Version 48,2018-01-05|Version 47,2018-01-03|Version 46,2018-01-03|Version 45,2017-11-06|Version 44,2017-11-06|Version 43,2017-11-05|Version 42,2017-11-03|Version 41,2017-11-03|Version 40,2017-11-03|Version 39,2017-11-03|Version 38,2017-11-02|Version 37,2017-11-02|Version 36,2017-11-02|Version 35,2017-11-02|Version 34,2017-11-02|Version 33,2017-11-02|Version 32,2017-11-01|Version 31,2017-11-01|Version 30,2017-11-01|Version 29,2017-11-01|Version 28,2017-11-01|Version 27,2017-11-01|Version 26,2017-11-01|Version 25,2017-11-01|Version 24,2017-11-01|Version 23,2017-11-01|Version 22,2017-11-01|Version 21,2017-11-01|Version 20,2017-11-01|Version 19,2017-10-31|Version 18,2017-10-31|Version 17,2017-10-31|Version 16,2017-10-31|Version 15,2017-10-31|Version 14,2017-10-31|Version 13,2017-10-30|Version 12,2017-10-30|Version 11,2017-10-30|Version 10,2017-10-30|Version 9,2017-10-30|Version 8,2017-10-30|Version 7,2017-10-30|Version 6,2017-10-30|Version 5,2017-10-30|Version 3,2017-10-30|Version 3,2017-10-30|Version 2,2017-10-30|Version 1,2017-10-29","beginner, data cleaning, data visualization",This script outputs 6 visualizations.,Notebook,Python,83,11431,203
170,FabienDaniel,Film recommendation engine,multiple data sources,"Version 67,2017-11-27|Version 66,2017-10-27|Version 65,2017-10-03|Version 64,2017-10-03|Version 63,2017-09-28|Version 62,2017-09-28|Version 61,2017-09-25|Version 60,2017-09-24|Version 59,2017-09-23|Version 58,2017-09-22|Version 57,2017-09-21|Version 56,2017-09-17|Version 55,2017-09-15|Version 54,2017-09-07|Version 53,2017-09-06|Version 52,2017-09-06|Version 51,2017-09-05|Version 50,2017-09-05|Version 49,2017-09-04|Version 48,2017-09-03|Version 47,2017-09-03|Version 46,2017-09-03|Version 45,2017-09-02|Version 44,2017-09-01|Version 43,2017-08-31|Version 42,2017-08-29|Version 41,2017-08-28|Version 40,2017-08-27|Version 39,2017-08-27|Version 38,2017-08-27|Version 37,2017-08-27|Version 36,2017-08-26|Version 35,2017-08-25|Version 34,2017-08-25|Version 33,2017-08-25|Version 32,2017-08-25|Version 31,2017-08-25|Version 30,2017-08-24|Version 29,2017-08-22|Version 28,2017-08-22|Version 27,2017-08-21|Version 26,2017-08-21|Version 25,2017-08-20|Version 24,2017-08-20|Version 23,2017-08-20|Version 22,2017-08-19|Version 21,2017-08-19|Version 20,2017-08-19|Version 19,2017-08-18|Version 18,2017-08-18|Version 17,2017-08-18|Version 16,2017-08-17|Version 15,2017-08-17|Version 14,2017-08-17|Version 13,2017-08-17|Version 12,2017-08-17|Version 11,2017-08-17|Version 10,2017-08-17|Version 9,2017-08-14|Version 8,2017-08-08|Version 7,2017-08-02|Version 6,2017-08-02|Version 5,2017-08-02|Version 4,2017-08-02|Version 3,2017-08-01|Version 2,2017-07-29|Version 1,2017-07-29","tutorial, advanced, data cleaning, recommender systems",This script outputs 8 visualizations.,Notebook,Python,31,26183,393
170,anokas,Finding BoatIDs,The Nature Conservancy Fisheries Monitoring,,,This script outputs 32 visualizations.,Notebook,Python,44,,
170,dune_dweller,Brand and model based benchmarks,TalkingData Mobile User Demographics,"Version 1,2016-07-17",,This script outputs 12 visualizations and 1 data file.,Notebook,Python,33,17237,175
